Date;SELIC;DI;none
30/09/2005;19.53;19.51;0
03/10/2005;19.48;19.47;0
04/10/2005;19.46;19.43;0
05/10/2005;19.45;19.42;0
06/10/2005;19.45;19.40;0
07/10/2005;19.45;19.41;0
10/10/2005;19.45;19.40;0
11/10/2005;19.45;19.41;0
13/10/2005;19.45;19.38;0
14/10/2005;19.45;19.38;0
17/10/2005;19.45;19.36;0
18/10/2005;19.45;19.37;0
19/10/2005;19.45;19.37;0
20/10/2005;18.95;18.90;0
21/10/2005;18.95;18.89;0
24/10/2005;18.95;18.88;0
25/10/2005;18.95;18.89;0
26/10/2005;18.95;18.87;0
27/10/2005;18.95;18.88;0
28/10/2005;18.95;18.87;0
31/10/2005;18.95;18.92;0
01/11/2005;18.95;18.96;0
03/11/2005;18.95;18.93;0
04/11/2005;18.96;18.95;0
07/11/2005;18.97;18.95;0
08/11/2005;18.99;18.94;0
09/11/2005;19.01;18.95;0
10/11/2005;19.02;18.95;0
11/11/2005;19.03;18.94;0
14/11/2005;19.03;18.95;0
16/11/2005;19.02;18.92;0
17/11/2005;19.01;18.92;0
18/11/2005;19;18.92;0
21/11/2005;18.98;18.89;0
22/11/2005;18.98;18.89;0
23/11/2005;18.96;18.86;0
24/11/2005;18.46;18.38;0
25/11/2005;18.47;18.39;0
28/11/2005;18.49;18.39;0
29/11/2005;18.5;18.41;0
30/11/2005;18.53;18.43;0
01/12/2005;18.52;18.43;0
02/12/2005;18.5;18.42;0
05/12/2005;18.49;18.43;0
06/12/2005;18.48;18.42;0
07/12/2005;18.48;18.42;0
08/12/2005;18.48;18.39;0
09/12/2005;18.48;18.39;0
12/12/2005;18.48;18.39;0
13/12/2005;18.48;18.38;0
14/12/2005;18.48;18.36;0
15/12/2005;18;17.90;0
16/12/2005;18.03;17.91;0
19/12/2005;18.04;17.93;0
20/12/2005;18.04;17.94;0
21/12/2005;18.04;17.95;0
22/12/2005;18.04;17.95;0
23/12/2005;18.04;17.95;0
26/12/2005;18.04;17.94;0
27/12/2005;18.04;17.94;0
28/12/2005;18.04;17.93;0
29/12/2005;18.05;17.98;0
30/12/2005;18.05;17.99;0
02/01/2006;17.98;17.94;0
03/01/2006;17.98;17.94;0
04/01/2006;17.97;17.93;0
05/01/2006;17.96;17.92;0
06/01/2006;17.95;17.92;0
09/01/2006;17.95;17.91;0
10/01/2006;17.95;17.89;0
11/01/2006;17.95;17.89;0
12/01/2006;17.95;17.90;0
13/01/2006;17.95;17.89;0
16/01/2006;17.95;17.89;0
17/01/2006;17.95;17.88;0
18/01/2006;17.95;17.88;0
19/01/2006;17.2;17.11;0
20/01/2006;17.2;17.12;0
23/01/2006;17.2;17.16;0
24/01/2006;17.2;17.19;0
25/01/2006;17.21;17.21;0
26/01/2006;17.22;17.28;0
27/01/2006;17.23;17.20;0
30/01/2006;17.23;17.13;0
31/01/2006;17.23;17.10;0
01/02/2006;17.23;17.15;0
02/02/2006;17.24;17.18;0
03/02/2006;17.26;17.18;0
06/02/2006;17.27;17.18;0
07/02/2006;17.28;17.18;0
08/02/2006;17.29;17.18;0
09/02/2006;17.29;17.18;0
10/02/2006;17.29;17.17;0
13/02/2006;17.29;17.16;0
14/02/2006;17.29;17.17;0
15/02/2006;17.29;17.22;0
16/02/2006;17.29;17.21;0
17/02/2006;17.29;17.22;0
20/02/2006;17.29;17.22;0
21/02/2006;17.29;17.22;0
22/02/2006;17.29;17.24;0
23/02/2006;17.29;17.24;0
24/02/2006;17.29;17.29;0
01/03/2006;17.29;17.29;0
02/03/2006;17.29;17.29;0
03/03/2006;17.29;17.28;0
06/03/2006;17.29;17.27;0
07/03/2006;17.29;17.26;0
08/03/2006;17.29;17.24;0
09/03/2006;16.54;16.51;0
10/03/2006;16.54;16.49;0
13/03/2006;16.54;16.49;0
14/03/2006;16.54;16.48;0
15/03/2006;16.54;16.47;0
16/03/2006;16.54;16.46;0
17/03/2006;16.54;16.46;0
20/03/2006;16.54;16.46;0
21/03/2006;16.54;16.46;0
22/03/2006;16.54;16.47;0
23/03/2006;16.54;16.49;0
24/03/2006;16.54;16.47;0
27/03/2006;16.54;16.47;0
28/03/2006;16.54;16.48;0
29/03/2006;16.54;16.48;0
30/03/2006;16.54;16.49;0
31/03/2006;16.54;16.51;0
03/04/2006;16.45;16.45;0
04/04/2006;16.45;16.43;0
05/04/2006;16.45;16.42;0
06/04/2006;16.45;16.41;0
07/04/2006;16.45;16.40;0
10/04/2006;16.45;16.40;0
11/04/2006;16.45;16.40;0
12/04/2006;16.45;16.40;0
13/04/2006;16.45;16.40;0
17/04/2006;16.45;16.40;0
18/04/2006;16.45;16.40;0
19/04/2006;16.44;16.40;0
20/04/2006;15.69;15.65;0
24/04/2006;15.68;15.64;0
25/04/2006;15.68;15.63;0
26/04/2006;15.68;15.62;0
27/04/2006;15.69;15.63;0
28/04/2006;15.7;15.70;0
02/05/2006;15.7;15.69;0
03/05/2006;15.71;15.69;0
04/05/2006;15.71;15.67;0
05/05/2006;15.77;15.69;0
08/05/2006;15.77;15.70;0
09/05/2006;15.77;15.68;0
10/05/2006;15.71;15.66;0
11/05/2006;15.7;15.65;0
12/05/2006;15.75;15.66;0
15/05/2006;15.74;15.69;0
16/05/2006;15.77;15.71;0
17/05/2006;15.68;15.66;0
18/05/2006;15.68;15.65;0
19/05/2006;15.66;15.64;0
22/05/2006;15.66;15.63;0
23/05/2006;15.67;15.63;0
24/05/2006;15.66;15.63;0
25/05/2006;15.67;15.64;0
26/05/2006;15.66;15.63;0
29/05/2006;15.67;15.63;0
30/05/2006;15.66;15.64;0
31/05/2006;15.66;15.65;0
01/06/2006;15.17;15.15;0
02/06/2006;15.16;15.17;0
05/06/2006;15.17;15.18;0
06/06/2006;15.17;15.15;0
07/06/2006;15.17;15.14;0
08/06/2006;15.17;15.14;0
09/06/2006;15.17;15.14;0
12/06/2006;15.18;15.15;0
13/06/2006;15.19;15.15;0
14/06/2006;15.18;15.14;0
16/06/2006;15.18;15.14;0
19/06/2006;15.18;15.14;0
20/06/2006;15.18;15.14;0
21/06/2006;15.18;15.15;0
22/06/2006;15.18;15.14;0
23/06/2006;15.17;15.14;0
26/06/2006;15.18;15.14;0
27/06/2006;15.18;15.13;0
28/06/2006;15.18;15.13;0
29/06/2006;15.18;15.12;0
30/06/2006;15.18;15.18;0
03/07/2006;15.17;15.18;0
04/07/2006;15.18;15.16;0
05/07/2006;15.18;15.16;0
06/07/2006;15.18;15.15;0
07/07/2006;15.18;15.14;0
10/07/2006;15.18;15.14;0
11/07/2006;15.18;15.13;0
12/07/2006;15.18;15.14;0
13/07/2006;15.18;15.13;0
14/07/2006;15.18;15.12;0
17/07/2006;15.16;15.13;0
18/07/2006;15.19;15.13;0
19/07/2006;15.17;15.12;0
20/07/2006;14.66;14.63;0
21/07/2006;14.65;14.62;0
24/07/2006;14.66;14.61;0
25/07/2006;14.66;14.61;0
26/07/2006;14.66;14.60;0
27/07/2006;14.66;14.59;0
28/07/2006;14.65;14.59;0
31/07/2006;14.66;14.63;0
01/08/2006;14.66;14.61;0
02/08/2006;14.66;14.61;0
03/08/2006;14.67;14.61;0
04/08/2006;14.66;14.61;0
07/08/2006;14.66;14.60;0
08/08/2006;14.66;14.61;0
09/08/2006;14.66;14.61;0
10/08/2006;14.66;14.60;0
11/08/2006;14.67;14.62;0
14/08/2006;14.69;14.63;0
15/08/2006;14.7;14.64;0
16/08/2006;14.69;14.64;0
17/08/2006;14.69;14.63;0
18/08/2006;14.74;14.64;0
21/08/2006;14.7;14.64;0
22/08/2006;14.69;14.64;0
23/08/2006;14.68;14.63;0
24/08/2006;14.69;14.62;0
25/08/2006;14.68;14.62;0
28/08/2006;14.69;14.61;0
29/08/2006;14.69;14.61;0
30/08/2006;14.67;14.59;0
31/08/2006;14.18;14.11;0
01/09/2006;14.17;14.13;0
04/09/2006;14.17;14.13;0
05/09/2006;14.18;14.12;0
06/09/2006;14.17;14.13;0
08/09/2006;14.17;14.12;0
11/09/2006;14.17;14.11;0
12/09/2006;14.17;14.09;0
13/09/2006;14.17;14.10;0
14/09/2006;14.17;14.10;0
15/09/2006;14.17;14.09;0
18/09/2006;14.16;14.09;0
19/09/2006;14.17;14.10;0
20/09/2006;14.17;14.09;0
21/09/2006;14.18;14.09;0
22/09/2006;14.17;14.09;0
25/09/2006;14.17;14.11;0
26/09/2006;14.17;14.10;0
27/09/2006;14.17;14.13;0
28/09/2006;14.17;14.13;0
29/09/2006;14.17;14.18;0
02/10/2006;14.16;14.16;0
03/10/2006;14.16;14.14;0
04/10/2006;14.16;14.14;0
05/10/2006;14.16;14.14;0
06/10/2006;14.17;14.13;0
09/10/2006;14.16;14.11;0
10/10/2006;14.16;14.10;0
11/10/2006;14.16;14.09;0
13/10/2006;14.16;14.08;0
16/10/2006;14.16;14.08;0
17/10/2006;14.16;14.09;0
18/10/2006;14.16;14.10;0
19/10/2006;13.67;13.60;0
20/10/2006;13.65;13.60;0
23/10/2006;13.66;13.60;0
24/10/2006;13.67;13.60;0
25/10/2006;13.68;13.60;0
26/10/2006;13.68;13.60;0
27/10/2006;13.67;13.60;0
30/10/2006;13.68;13.59;0
31/10/2006;13.68;13.65;0
01/11/2006;13.68;13.64;0
03/11/2006;13.67;13.64;0
06/11/2006;13.69;13.68;0
07/11/2006;13.69;13.67;0
08/11/2006;13.69;13.65;0
09/11/2006;13.68;13.63;0
10/11/2006;13.66;13.63;0
13/11/2006;13.68;13.63;0
14/11/2006;13.67;13.63;0
16/11/2006;13.66;13.62;0
17/11/2006;13.66;13.61;0
20/11/2006;13.68;13.61;0
21/11/2006;13.68;13.62;0
22/11/2006;13.66;13.61;0
23/11/2006;13.67;13.62;0
24/11/2006;13.66;13.61;0
27/11/2006;13.66;13.61;0
28/11/2006;13.68;13.60;0
29/11/2006;13.68;13.60;0
30/11/2006;13.18;13.13;0
01/12/2006;13.18;13.14;0
04/12/2006;13.18;13.15;0
05/12/2006;13.19;13.15;0
06/12/2006;13.18;13.14;0
07/12/2006;13.18;13.12;0
08/12/2006;13.18;13.13;0
11/12/2006;13.19;13.11;0
12/12/2006;13.18;13.10;0
13/12/2006;13.19;13.10;0
14/12/2006;13.19;13.10;0
15/12/2006;13.18;13.11;0
18/12/2006;13.19;13.12;0
19/12/2006;13.19;13.14;0
20/12/2006;13.19;13.15;0
21/12/2006;13.19;13.15;0
22/12/2006;13.19;13.14;0
26/12/2006;13.19;13.16;0
27/12/2006;13.18;13.16;0
28/12/2006;13.19;13.17;0
29/12/2006;13.19;13.17;0
02/01/2007;13.19;13.16;0
03/01/2007;13.18;13.16;0
04/01/2007;13.19;13.16;0
05/01/2007;13.19;13.17;0
08/01/2007;13.19;13.18;0
09/01/2007;13.19;13.18;0
10/01/2007;13.19;13.15;0
11/01/2007;13.19;13.12;0
12/01/2007;13.18;13.13;0
15/01/2007;13.19;13.14;0
16/01/2007;13.19;13.12;0
17/01/2007;13.19;13.12;0
18/01/2007;13.19;13.13;0
19/01/2007;13.19;13.11;0
22/01/2007;13.19;13.12;0
23/01/2007;13.19;13.12;0
24/01/2007;13.18;13.00;0
25/01/2007;12.94;12.87;0
26/01/2007;12.92;12.84;0
29/01/2007;12.93;12.85;0
30/01/2007;12.93;12.87;0
31/01/2007;12.93;12.91;0
01/02/2007;12.93;12.92;0
02/02/2007;12.93;12.91;0
05/02/2007;12.93;12.92;0
06/02/2007;12.93;12.90;0
07/02/2007;12.93;12.89;0
08/02/2007;12.93;12.89;0
09/02/2007;12.93;12.88;0
12/02/2007;12.93;12.88;0
13/02/2007;12.93;12.89;0
14/02/2007;12.93;12.89;0
15/02/2007;12.93;12.88;0
16/02/2007;12.94;12.89;0
21/02/2007;12.94;12.91;0
22/02/2007;12.94;12.87;0
23/02/2007;12.94;12.87;0
26/02/2007;12.93;12.87;0
27/02/2007;12.93;12.86;0
28/02/2007;12.93;12.90;0
01/03/2007;12.93;12.90;0
02/03/2007;12.93;12.90;0
05/03/2007;12.93;12.90;0
06/03/2007;12.93;12.89;0
07/03/2007;12.93;12.87;0
08/03/2007;12.69;12.64;0
09/03/2007;12.69;12.66;0
12/03/2007;12.69;12.65;0
13/03/2007;12.68;12.62;0
14/03/2007;12.68;12.63;0
15/03/2007;12.68;12.63;0
16/03/2007;12.68;12.65;0
19/03/2007;12.68;12.65;0
20/03/2007;12.68;12.64;0
21/03/2007;12.68;12.65;0
22/03/2007;12.68;12.63;0
23/03/2007;12.68;12.61;0
26/03/2007;12.68;12.60;0
27/03/2007;12.68;12.60;0
28/03/2007;12.68;12.61;0
29/03/2007;12.68;12.62;0
30/03/2007;12.68;12.66;0
02/04/2007;12.68;12.67;0
03/04/2007;12.68;12.65;0
04/04/2007;12.68;12.64;0
05/04/2007;12.69;12.66;0
09/04/2007;12.68;12.65;0
10/04/2007;12.68;12.63;0
11/04/2007;12.68;12.63;0
12/04/2007;12.68;12.63;0
13/04/2007;12.68;12.63;0
16/04/2007;12.68;12.64;0
17/04/2007;12.67;12.62;0
18/04/2007;12.67;12.60;0
19/04/2007;12.43;12.37;0
20/04/2007;12.43;12.37;0
23/04/2007;12.43;12.36;0
24/04/2007;12.43;12.34;0
25/04/2007;12.43;12.33;0
26/04/2007;12.43;12.33;0
27/04/2007;12.43;12.33;0
30/04/2007;12.43;12.33;0
02/05/2007;12.43;12.33;0
03/05/2007;12.43;12.33;0
04/05/2007;12.43;12.34;0
07/05/2007;12.43;12.36;0
08/05/2007;12.43;12.35;0
09/05/2007;12.43;12.35;0
10/05/2007;12.43;12.36;0
11/05/2007;12.43;12.35;0
14/05/2007;12.43;12.36;0
15/05/2007;12.43;12.35;0
16/05/2007;12.43;12.34;0
17/05/2007;12.43;12.36;0
18/05/2007;12.43;12.35;0
21/05/2007;12.43;12.35;0
22/05/2007;12.43;12.35;0
23/05/2007;12.43;12.35;0
24/05/2007;12.43;12.34;0
25/05/2007;12.43;12.36;0
28/05/2007;12.43;12.37;0
29/05/2007;12.43;12.38;0
30/05/2007;12.43;12.37;0
31/05/2007;12.43;12.39;0
01/06/2007;12.43;12.39;0
04/06/2007;12.43;12.39;0
05/06/2007;12.43;12.40;0
06/06/2007;12.43;12.38;0
08/06/2007;11.93;11.88;0
11/06/2007;11.93;11.88;0
12/06/2007;11.93;11.87;0
13/06/2007;11.93;11.87;0
14/06/2007;11.93;11.86;0
15/06/2007;11.93;11.86;0
18/06/2007;11.93;11.87;0
19/06/2007;11.93;11.87;0
20/06/2007;11.93;11.86;0
21/06/2007;11.93;11.86;0
22/06/2007;11.93;11.86;0
25/06/2007;11.93;11.86;0
26/06/2007;11.93;11.86;0
27/06/2007;11.93;11.86;0
28/06/2007;11.93;11.87;0
29/06/2007;11.93;11.89;0
02/07/2007;11.93;11.88;0
03/07/2007;11.93;11.87;0
04/07/2007;11.93;11.87;0
05/07/2007;11.93;11.87;0
06/07/2007;11.93;11.88;0
09/07/2007;11.93;11.89;0
10/07/2007;11.93;11.87;0
11/07/2007;11.93;11.88;0
12/07/2007;11.93;11.87;0
13/07/2007;11.93;11.86;0
16/07/2007;11.93;11.86;0
17/07/2007;11.93;11.86;0
18/07/2007;11.93;11.88;0
19/07/2007;11.43;11.35;0
20/07/2007;11.43;11.37;0
23/07/2007;11.43;11.38;0
24/07/2007;11.43;11.39;0
25/07/2007;11.43;11.38;0
26/07/2007;11.43;11.37;0
27/07/2007;11.43;11.38;0
30/07/2007;11.43;11.38;0
31/07/2007;11.43;11.37;0
01/08/2007;11.43;11.38;0
02/08/2007;11.43;11.39;0
03/08/2007;11.43;11.40;0
06/08/2007;11.43;11.40;0
07/08/2007;11.43;11.38;0
08/08/2007;11.43;11.37;0
09/08/2007;11.43;11.36;0
10/08/2007;11.43;11.37;0
13/08/2007;11.42;11.36;0
14/08/2007;11.43;11.37;0
15/08/2007;11.43;11.36;0
16/08/2007;11.43;11.36;0
17/08/2007;11.43;11.37;0
20/08/2007;11.43;11.37;0
21/08/2007;11.43;11.36;0
22/08/2007;11.43;11.36;0
23/08/2007;11.43;11.35;0
24/08/2007;11.43;11.37;0
27/08/2007;11.43;11.36;0
28/08/2007;11.43;11.36;0
29/08/2007;11.43;11.36;0
30/08/2007;11.43;11.36;0
31/08/2007;11.43;11.42;0
03/09/2007;11.43;11.45;0
04/09/2007;11.43;11.39;0
05/09/2007;11.43;11.37;0
06/09/2007;11.18;11.14;0
10/09/2007;11.18;11.14;0
11/09/2007;11.18;11.13;0
12/09/2007;11.18;11.12;0
13/09/2007;11.18;11.11;0
14/09/2007;11.18;11.12;0
17/09/2007;11.18;11.11;0
18/09/2007;11.18;11.12;0
19/09/2007;11.18;11.10;0
20/09/2007;11.18;11.09;0
21/09/2007;11.18;11.09;0
24/09/2007;11.18;11.08;0
25/09/2007;11.18;11.08;0
26/09/2007;11.18;11.09;0
27/09/2007;11.18;11.10;0
28/09/2007;11.18;11.12;0
01/10/2007;11.18;11.12;0
02/10/2007;11.18;11.12;0
03/10/2007;11.18;11.11;0
04/10/2007;11.18;11.11;0
05/10/2007;11.18;11.11;0
08/10/2007;11.18;11.11;0
09/10/2007;11.18;11.11;0
10/10/2007;11.18;11.11;0
11/10/2007;11.18;11.11;0
15/10/2007;11.18;11.12;0
16/10/2007;11.18;11.12;0
17/10/2007;11.18;11.09;0
18/10/2007;11.18;11.10;0
19/10/2007;11.18;11.11;0
22/10/2007;11.18;11.12;0
23/10/2007;11.18;11.11;0
24/10/2007;11.18;11.12;0
25/10/2007;11.18;11.12;0
26/10/2007;11.18;11.11;0
29/10/2007;11.18;11.12;0
30/10/2007;11.17;11.11;0
31/10/2007;11.18;11.09;0
01/11/2007;11.18;11.10;0
05/11/2007;11.18;11.11;0
06/11/2007;11.18;11.11;0
07/11/2007;11.18;11.11;0
08/11/2007;11.18;11.10;0
09/11/2007;11.18;11.10;0
12/11/2007;11.18;11.11;0
13/11/2007;11.18;11.13;0
14/11/2007;11.18;11.11;0
16/11/2007;11.18;11.10;0
19/11/2007;11.18;11.13;0
20/11/2007;11.18;11.13;0
21/11/2007;11.18;11.13;0
22/11/2007;11.18;11.12;0
23/11/2007;11.18;11.10;0
26/11/2007;11.18;11.11;0
27/11/2007;11.18;11.13;0
28/11/2007;11.18;11.11;0
29/11/2007;11.18;11.10;0
30/11/2007;11.18;11.12;0
03/12/2007;11.18;11.13;0
04/12/2007;11.18;11.13;0
05/12/2007;11.18;11.14;0
06/12/2007;11.18;11.12;0
07/12/2007;11.18;11.10;0
10/12/2007;11.18;11.11;0
11/12/2007;11.18;11.09;0
12/12/2007;11.18;11.09;0
13/12/2007;11.18;11.08;0
14/12/2007;11.18;11.08;0
17/12/2007;11.18;11.08;0
18/12/2007;11.18;11.09;0
19/12/2007;11.18;11.10;0
20/12/2007;11.18;11.09;0
21/12/2007;11.18;11.13;0
24/12/2007;11.18;11.13;0
26/12/2007;11.18;11.11;0
27/12/2007;11.18;11.11;0
28/12/2007;11.18;11.12;0
31/12/2007;11.18;11.12;0
02/01/2008;11.18;11.09;0
03/01/2008;11.18;11.09;0
04/01/2008;11.18;11.04;0
07/01/2008;11.17;11.08;0
08/01/2008;11.17;11.09;0
09/01/2008;11.18;11.10;0
10/01/2008;11.18;11.11;0
11/01/2008;11.18;11.09;0
14/01/2008;11.18;11.09;0
15/01/2008;11.18;11.08;0
16/01/2008;11.18;11.08;0
17/01/2008;11.18;11.07;0
18/01/2008;11.18;11.07;0
21/01/2008;11.17;11.08;0
22/01/2008;11.18;11.08;0
23/01/2008;11.18;11.08;0
24/01/2008;11.17;11.09;0
25/01/2008;11.18;11.09;0
28/01/2008;11.18;11.09;0
29/01/2008;11.18;11.08;0
30/01/2008;11.18;11.09;0
31/01/2008;11.18;11.10;0
01/02/2008;11.18;11.09;0
06/02/2008;11.18;11.10;0
07/02/2008;11.18;11.09;0
08/02/2008;11.18;11.08;0
11/02/2008;11.18;11.09;0
12/02/2008;11.18;11.09;0
13/02/2008;11.18;11.08;0
14/02/2008;11.18;11.07;0
15/02/2008;11.17;11.06;0
18/02/2008;11.18;11.07;0
19/02/2008;11.18;11.06;0
20/02/2008;11.18;11.06;0
21/02/2008;11.18;11.05;0
22/02/2008;11.18;11.06;0
25/02/2008;11.18;11.06;0
26/02/2008;11.18;11.07;0
27/02/2008;11.18;11.07;0
28/02/2008;11.18;11.08;0
29/02/2008;11.18;11.08;0
03/03/2008;11.18;11.10;0
04/03/2008;11.17;11.09;0
05/03/2008;11.18;11.08;0
06/03/2008;11.18;11.08;0
07/03/2008;11.18;11.09;0
10/03/2008;11.18;11.09;0
11/03/2008;11.18;11.10;0
12/03/2008;11.18;11.08;0
13/03/2008;11.18;11.08;0
14/03/2008;11.18;11.10;0
17/03/2008;11.18;11.09;0
18/03/2008;11.17;11.09;0
19/03/2008;11.18;11.10;0
20/03/2008;11.18;11.11;0
24/03/2008;11.18;11.10;0
25/03/2008;11.18;11.10;0
26/03/2008;11.18;11.09;0
27/03/2008;11.18;11.09;0
28/03/2008;11.18;11.09;0
31/03/2008;11.18;11.15;0
01/04/2008;11.18;11.14;0
02/04/2008;11.13;11.10;0
03/04/2008;11.18;11.15;0
04/04/2008;11.18;11.13;0
07/04/2008;11.18;11.15;0
08/04/2008;11.18;11.11;0
09/04/2008;11.18;11.10;0
10/04/2008;11.18;11.11;0
11/04/2008;11.18;11.11;0
14/04/2008;11.18;11.11;0
15/04/2008;11.18;11.12;0
16/04/2008;11.18;11.12;0
17/04/2008;11.68;11.62;0
18/04/2008;11.65;11.62;0
22/04/2008;11.64;11.61;0
23/04/2008;11.64;11.58;0
24/04/2008;11.62;11.58;0
25/04/2008;11.6;11.59;0
28/04/2008;11.61;11.58;0
29/04/2008;11.61;11.57;0
30/04/2008;11.61;11.57;0
02/05/2008;11.61;11.58;0
05/05/2008;11.61;11.56;0
06/05/2008;11.61;11.56;0
07/05/2008;11.61;11.55;0
08/05/2008;11.6;11.55;0
09/05/2008;11.61;11.56;0
12/05/2008;11.61;11.56;0
13/05/2008;11.62;11.56;0
14/05/2008;11.63;11.54;0
15/05/2008;11.63;11.54;0
16/05/2008;11.64;11.54;0
19/05/2008;11.64;11.53;0
20/05/2008;11.64;11.55;0
21/05/2008;11.64;11.55;0
23/05/2008;11.64;11.54;0
26/05/2008;11.64;11.55;0
27/05/2008;11.64;11.55;0
28/05/2008;11.64;11.54;0
29/05/2008;11.64;11.53;0
30/05/2008;11.64;11.55;0
02/06/2008;11.64;11.56;0
03/06/2008;11.64;11.54;0
04/06/2008;11.64;11.53;0
05/06/2008;12.14;12.03;0
06/06/2008;12.14;12.03;0
09/06/2008;12.14;12.04;0
10/06/2008;12.16;12.06;0
11/06/2008;12.17;12.07;0
12/06/2008;12.17;12.08;0
13/06/2008;12.17;12.07;0
16/06/2008;12.17;12.07;0
17/06/2008;12.17;12.08;0
18/06/2008;12.17;12.06;0
19/06/2008;12.17;12.06;0
20/06/2008;12.17;12.06;0
23/06/2008;12.17;12.09;0
24/06/2008;12.17;12.08;0
25/06/2008;12.17;12.08;0
26/06/2008;12.17;12.07;0
27/06/2008;12.17;12.07;0
30/06/2008;12.17;12.09;0
01/07/2008;12.17;12.18;0
02/07/2008;12.17;12.13;0
03/07/2008;12.17;12.10;0
04/07/2008;12.17;12.12;0
07/07/2008;12.17;12.11;0
08/07/2008;12.17;12.13;0
09/07/2008;12.17;12.14;0
10/07/2008;12.17;12.12;0
11/07/2008;12.17;12.11;0
14/07/2008;12.17;12.09;0
15/07/2008;12.17;12.08;0
16/07/2008;12.17;12.10;0
17/07/2008;12.17;12.09;0
18/07/2008;12.17;12.09;0
21/07/2008;12.17;12.10;0
22/07/2008;12.17;12.08;0
23/07/2008;12.16;12.07;0
24/07/2008;12.91;12.84;0
25/07/2008;12.92;12.84;0
28/07/2008;12.92;12.83;0
29/07/2008;12.92;12.83;0
30/07/2008;12.92;12.84;0
31/07/2008;12.92;12.85;0
01/08/2008;12.92;12.88;0
04/08/2008;12.92;12.86;0
05/08/2008;12.92;12.87;0
06/08/2008;12.92;12.87;0
07/08/2008;12.92;12.87;0
08/08/2008;12.92;12.86;0
11/08/2008;12.92;12.84;0
12/08/2008;12.91;12.84;0
13/08/2008;12.91;12.85;0
14/08/2008;12.92;12.85;0
15/08/2008;12.92;12.85;0
18/08/2008;12.92;12.88;0
19/08/2008;12.92;12.87;0
20/08/2008;12.92;12.86;0
21/08/2008;12.92;12.86;0
22/08/2008;12.92;12.84;0
25/08/2008;12.92;12.85;0
26/08/2008;12.92;12.84;0
27/08/2008;12.92;12.84;0
28/08/2008;12.92;12.84;0
29/08/2008;12.92;12.82;0
01/09/2008;12.91;12.84;0
02/09/2008;12.92;12.83;0
03/09/2008;12.92;12.87;0
04/09/2008;12.92;12.84;0
05/09/2008;12.92;12.81;0
08/09/2008;12.91;12.89;0
09/09/2008;12.92;12.86;0
10/09/2008;12.92;12.88;0
11/09/2008;13.66;13.63;0
12/09/2008;13.66;13.59;0
15/09/2008;13.66;13.59;0
16/09/2008;13.66;13.60;0
17/09/2008;13.66;13.58;0
18/09/2008;13.66;13.58;0
19/09/2008;13.66;13.65;0
22/09/2008;13.66;13.68;0
23/09/2008;13.66;13.62;0
24/09/2008;13.66;13.59;0
25/09/2008;13.66;13.60;0
26/09/2008;13.66;13.60;0
29/09/2008;13.67;13.58;0
30/09/2008;13.66;13.59;0
01/10/2008;13.66;13.58;0
02/10/2008;13.67;13.61;0
03/10/2008;13.67;13.65;0
06/10/2008;13.67;13.75;0
07/10/2008;13.67;13.70;0
08/10/2008;13.67;13.67;0
09/10/2008;13.67;13.65;0
10/10/2008;13.67;13.66;0
13/10/2008;13.67;13.71;0
14/10/2008;13.67;13.64;0
15/10/2008;13.67;13.68;0
16/10/2008;13.66;13.66;0
17/10/2008;13.66;13.64;0
20/10/2008;13.66;13.67;0
21/10/2008;13.66;13.62;0
22/10/2008;13.66;13.55;0
23/10/2008;13.66;13.60;0
24/10/2008;13.66;13.63;0
27/10/2008;13.66;13.63;0
28/10/2008;13.66;13.64;0
29/10/2008;13.67;13.62;0
30/10/2008;13.67;13.57;0
31/10/2008;13.65;13.59;0
03/11/2008;13.65;13.58;0
04/11/2008;13.65;13.56;0
05/11/2008;13.65;13.56;0
06/11/2008;13.65;13.50;0
07/11/2008;13.64;13.49;0
10/11/2008;13.64;13.50;0
11/11/2008;13.64;13.46;0
12/11/2008;13.64;13.40;0
13/11/2008;13.64;13.24;0
14/11/2008;13.63;13.25;0
17/11/2008;13.63;13.28;0
18/11/2008;13.63;13.25;0
19/11/2008;13.64;12.92;0
20/11/2008;13.63;12.87;0
21/11/2008;13.63;13.08;0
24/11/2008;13.64;13.16;0
25/11/2008;13.64;13.14;0
26/11/2008;13.64;13.15;0
27/11/2008;13.64;13.22;0
28/11/2008;13.65;13.36;0
01/12/2008;13.65;13.47;0
02/12/2008;13.66;13.48;0
03/12/2008;13.66;13.46;0
04/12/2008;13.66;13.47;0
05/12/2008;13.66;13.46;0
08/12/2008;13.66;13.46;0
09/12/2008;13.66;13.47;0
10/12/2008;13.66;13.46;0
11/12/2008;13.66;13.46;0
12/12/2008;13.66;13.45;0
15/12/2008;13.66;13.46;0
16/12/2008;13.66;13.46;0
17/12/2008;13.66;13.48;0
18/12/2008;13.66;13.50;0
19/12/2008;13.66;13.46;0
22/12/2008;13.66;13.51;0
23/12/2008;13.66;13.47;0
24/12/2008;13.66;13.52;0
26/12/2008;13.66;13.51;0
29/12/2008;13.66;13.59;0
30/12/2008;13.66;13.61;0
31/12/2008;13.67;13.62;0
02/01/2009;13.67;13.62;0
05/01/2009;13.66;13.59;0
06/01/2009;13.66;13.60;0
07/01/2009;13.66;13.61;0
08/01/2009;13.66;13.60;0
09/01/2009;13.66;13.61;0
12/01/2009;13.66;13.60;0
